,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
398,398.0,1451370239141285892,2021-12-19 14:11:05,2021-12-19 14:11:50,0,84.84.82.135,100,45,1,2021-12-19 14:11:50,R_doOFzegGlIP6l9L,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,9,,0,0,0,0,0,0,0,0,0,0
399,399.0,1427722127856308231,2021-12-19 14:11:56,2021-12-19 14:12:38,0,84.84.82.135,100,42,1,2021-12-19 14:12:38,R_3fwPlOlaXMFfxBD,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
400,,674790582724636673,2021-12-19 14:12:42,2021-12-19 14:13:40,0,84.84.82.135,100,58,1,2021-12-19 14:13:40,R_25GjDzyqG7G4tFo,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,0,0,0,0,0,0,0,0,0
401,400.0,1082347416718794752,2021-12-19 14:13:44,2021-12-19 14:16:54,0,84.84.82.135,100,190,1,2021-12-19 14:16:54,R_VJ6mYgGYhqfAaXL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
402,401.0,1293552350540464130,2021-12-19 14:17:00,2021-12-19 14:17:43,0,84.84.82.135,100,43,1,2021-12-19 14:17:44,R_22wXqhE2kcH0yQp,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
403,402.0,1347648550960848898,2021-12-19 14:17:48,2021-12-19 14:21:39,0,84.84.82.135,100,230,1,2021-12-19 14:21:39,R_2YIYtqcU189zWyh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
404,403.0,1465397193184059401,2021-12-19 14:21:44,2021-12-19 14:22:53,0,84.84.82.135,100,68,1,2021-12-19 14:22:53,R_2YkPSycmm51B2xT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
405,404.0,690573834446114816,2021-12-19 14:22:57,2021-12-19 14:25:09,0,84.84.82.135,100,132,1,2021-12-19 14:25:10,R_3G2gNwXYpApWuSH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,10,,0,0,0,0,0,0,0,0,0,1
406,405.0,1446359097964703793,2021-12-19 14:25:15,2021-12-19 14:26:09,0,84.84.82.135,100,54,1,2021-12-19 14:26:10,R_2bTrvrwqzt5AQdq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,1,0,0,0,0,0,0,0,0
407,406.0,1123592046718013441,2021-12-19 14:27:00,2021-12-19 14:27:39,0,84.84.82.135,100,39,1,2021-12-19 14:27:39,R_2rUcdQ1s074d3rc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
408,407.0,1386998587368919042,2021-12-19 14:27:45,2021-12-19 14:28:31,0,84.84.82.135,100,46,1,2021-12-19 14:28:31,R_1eDWDgGNHRSx4Jn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
409,408.0,1428450489495064580,2021-12-19 14:28:35,2021-12-19 14:30:47,0,84.84.82.135,100,131,1,2021-12-19 14:30:47,R_YYtgDAYIy37EsMh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,1,0,0
410,409.0,866464916475138048,2021-12-19 14:30:53,2021-12-19 14:32:20,0,84.84.82.135,100,87,1,2021-12-19 14:32:21,R_1o4N9Ytf72CgWhf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,1,0,0,0,3
411,410.0,1453559891625320453,2021-12-19 14:32:25,2021-12-19 14:33:28,0,84.84.82.135,100,63,1,2021-12-19 14:33:28,R_2urClOPIE99MlEO,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,1,0,0,1
412,411.0,1456743036701007880,2021-12-19 14:33:33,2021-12-19 14:34:16,0,84.84.82.135,100,43,1,2021-12-19 14:34:17,R_12swmLJXkkR6ftv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
413,412.0,650788651413176320,2021-12-19 14:34:22,2021-12-19 14:36:08,0,84.84.82.135,100,105,1,2021-12-19 14:36:08,R_3ltvjWO92oCYRAa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
414,413.0,1425893675394076680,2021-12-19 14:36:13,2021-12-19 14:37:25,0,84.84.82.135,100,72,1,2021-12-19 14:37:25,R_ANdqyd3yO8dU7El,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
415,414.0,1460665989650128896,2021-12-19 14:37:30,2021-12-19 14:38:11,0,84.84.82.135,100,40,1,2021-12-19 14:38:11,R_2fkyUq0hkZu07b4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
416,415.0,919964450463145984,2021-12-19 14:38:15,2021-12-19 14:38:53,0,84.84.82.135,100,37,1,2021-12-19 14:38:53,R_1OCWhvet9ytX63D,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
417,416.0,1424685450611073026,2021-12-19 14:38:58,2021-12-19 14:39:53,0,84.84.82.135,100,54,1,2021-12-19 14:39:53,R_1n71t24nQVjg0lh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
418,417.0,1420221290498113539,2021-12-19 14:39:57,2021-12-19 14:41:34,0,84.84.82.135,100,97,1,2021-12-19 14:41:35,R_A5RiNDxL5H4bJ61,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
419,418.0,1463637718907297793,2021-12-19 14:41:40,2021-12-19 14:42:23,0,84.84.82.135,100,42,1,2021-12-19 14:42:23,R_3U83OmueYg8lSMx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,1
420,419.0,1380277768248823809,2021-12-19 14:42:28,2021-12-19 14:43:08,0,84.84.82.135,100,40,1,2021-12-19 14:43:08,R_1pXb6ac15nQVQAS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
421,420.0,1417601514508521473,2021-12-19 14:43:12,2021-12-19 14:44:03,0,84.84.82.135,100,50,1,2021-12-19 14:44:03,R_2zOsnNDRaDDiifr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
422,421.0,1418152136593088514,2021-12-19 14:44:08,2021-12-19 14:45:15,0,84.84.82.135,100,67,1,2021-12-19 14:45:16,R_12aJDNCmrUfiMxU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
423,422.0,1077991995501621248,2021-12-19 14:45:20,2021-12-19 14:46:21,0,84.84.82.135,100,60,1,2021-12-19 14:46:21,R_238C5bbCTZELjzE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,0
424,423.0,1466252034525564928,2021-12-19 14:46:25,2021-12-19 14:47:04,0,84.84.82.135,100,38,1,2021-12-19 14:47:04,R_xodkU9UnDRniyXv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
425,424.0,1458506674780651528,2021-12-19 14:47:09,2021-12-19 14:48:34,0,84.84.82.135,100,84,1,2021-12-19 14:48:34,R_3iqFWqYIz4LafMV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
426,425.0,668544856583757825,2021-12-19 14:48:39,2021-12-19 14:49:39,0,84.84.82.135,100,59,1,2021-12-19 14:49:40,R_3qKJAaUviUJHOBy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
427,426.0,1430196070089428998,2021-12-19 14:49:45,2021-12-19 14:50:48,0,84.84.82.135,100,62,1,2021-12-19 14:50:48,R_22EKcWkTV7lLTJV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
428,427.0,1438833588812853251,2021-12-19 14:50:53,2021-12-19 14:51:35,0,84.84.82.135,100,41,1,2021-12-19 14:51:35,R_YbilWrEesPOTeSt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
429,428.0,1038089928708710400,2021-12-19 14:51:39,2021-12-19 14:53:13,0,84.84.82.135,100,94,1,2021-12-19 14:53:14,R_2P1dzzxZSobwnBs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,1,0,0,0,1,1,0,0,0,0
430,429.0,1455212293164261383,2021-12-19 14:53:18,2021-12-19 14:54:04,0,84.84.82.135,100,46,1,2021-12-19 14:54:04,R_tGkWQdktM3r7Vgl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
431,430.0,1428401526356258816,2021-12-19 14:54:08,2021-12-19 14:55:14,0,84.84.82.135,100,65,1,2021-12-19 14:55:14,R_3IbZr5w3ZgtKhoZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
432,431.0,1444515781623046144,2021-12-19 14:55:18,2021-12-19 14:55:56,0,84.84.82.135,100,38,1,2021-12-19 14:55:57,R_20USDfmhsBEttax,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,0
433,432.0,1448806348762779648,2021-12-19 14:56:00,2021-12-19 14:57:00,0,84.84.82.135,100,59,1,2021-12-19 14:57:00,R_A7f6ndWT4ZhCjyF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
434,433.0,1294092377779511297,2021-12-19 14:57:05,2021-12-19 14:57:57,0,84.84.82.135,100,52,1,2021-12-19 14:57:58,R_1fmcK9RS0eCZmfy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
435,434.0,1463584890440531968,2021-12-19 14:58:03,2021-12-19 14:59:24,0,84.84.82.135,100,80,1,2021-12-19 14:59:24,R_1dNqYC8gzN2LfPU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
436,435.0,1227448252670279681,2021-12-19 14:59:38,2021-12-19 15:00:43,0,84.84.82.135,100,65,1,2021-12-19 15:00:43,R_3HuGY1LI9CgAaKn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,1,0,0,1
437,436.0,1417960138208645128,2021-12-19 15:00:48,2021-12-19 15:01:46,0,84.84.82.135,100,57,1,2021-12-19 15:01:47,R_qOe7P2DC8iuVtcZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
438,437.0,1354519684671025158,2021-12-19 15:01:51,2021-12-19 15:02:36,0,84.84.82.135,100,45,1,2021-12-19 15:02:36,R_1CwnBqk2Rh1wPMM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
439,438.0,654475333245255680,2021-12-19 15:02:41,2021-12-19 15:04:03,0,84.84.82.135,100,81,1,2021-12-19 15:04:03,R_siZv3weqQfW6ItH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,0,0,0,0,0,0,0,0,1
440,439.0,1289248510978732033,2021-12-19 15:04:08,2021-12-19 15:06:18,0,84.84.82.135,100,129,1,2021-12-19 15:06:18,R_3NOFUJwvwEQPak7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
441,440.0,1143107987999010816,2021-12-19 15:06:26,2021-12-19 15:07:07,0,84.84.82.135,100,40,1,2021-12-19 15:07:07,R_1mDUspTc5SIlbgM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
442,441.0,1420734150139580416,2021-12-19 15:07:12,2021-12-19 15:07:45,0,84.84.82.135,100,32,1,2021-12-19 15:07:45,R_VJfa0W63D9pXq4V,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
443,442.0,670249975910146048,2021-12-19 15:07:51,2021-12-19 15:08:46,0,84.84.82.135,100,55,1,2021-12-19 15:08:46,R_AcGlMBY7mp6U1J7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,1,0,0,0,0,0,1,0,0,1
444,443.0,1465651974343376897,2021-12-19 15:08:51,2021-12-19 15:09:43,0,84.84.82.135,100,51,1,2021-12-19 15:09:43,R_110zz2eLvGDYJO0,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
445,444.0,1268242048978767872,2021-12-19 15:09:47,2021-12-19 15:13:24,0,84.84.82.135,100,217,1,2021-12-19 15:13:25,R_1I3IWPydmn6uUCf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
446,445.0,1405626335658188802,2021-12-19 16:06:54,2021-12-19 16:07:33,0,84.84.82.135,100,39,1,2021-12-19 16:07:33,R_1qe5AEJzHqHbjUb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,7,,1,0,0,0,0,0,0,0,0,0
447,446.0,660294354217664512,2021-12-19 16:07:37,2021-12-19 16:08:31,0,84.84.82.135,100,53,1,2021-12-19 16:08:31,R_2PBxByNv3VU97rw,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,1,0,0,0,0
448,447.0,1453715677924241414,2021-12-19 16:08:35,2021-12-19 16:09:20,0,84.84.82.135,100,44,1,2021-12-19 16:09:20,R_263F0qGJuZb0YsJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
449,448.0,661759771880628226,2021-12-19 16:09:25,2021-12-19 16:11:44,0,84.84.82.135,100,138,1,2021-12-19 16:11:44,R_x5x8XijmjMqaKQh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,0,0,0,0
450,449.0,1356950716334690307,2021-12-19 16:11:48,2021-12-19 16:12:29,0,84.84.82.135,100,40,1,2021-12-19 16:12:29,R_3PHUF33IPStdWFa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
451,450.0,1423327187642445828,2021-12-19 16:12:35,2021-12-19 16:13:44,0,84.84.82.135,100,69,1,2021-12-19 16:13:44,R_BPpllZ0JKpuXVQd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,1,0
452,451.0,1308726557045907456,2021-12-19 16:13:49,2021-12-19 16:14:19,0,84.84.82.135,100,30,1,2021-12-19 16:14:20,R_2aJMZClqpgRQ6wc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
453,452.0,1372644986018234370,2021-12-19 16:14:23,2021-12-19 16:14:59,0,84.84.82.135,100,35,1,2021-12-19 16:14:59,R_stbqNqR0Vtf58EV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
454,453.0,1420737927605329920,2021-12-19 16:15:03,2021-12-19 16:16:00,0,84.84.82.135,100,56,1,2021-12-19 16:16:00,R_R2pAYM4vQL80b0B,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
455,454.0,1423792251776368642,2021-12-19 16:16:04,2021-12-19 16:17:38,0,84.84.82.135,100,94,1,2021-12-19 16:17:39,R_1dn85Z540doYSXS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,1,0,0,0,0,0,0,0,0
456,455.0,992088248330551297,2021-12-19 16:17:43,2021-12-19 16:18:34,0,84.84.82.135,100,51,1,2021-12-19 16:18:34,R_sHeN92xXlzMxjbz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,0,0,0,0,0,1
457,456.0,1435633709160484866,2021-12-19 16:18:39,2021-12-19 16:19:32,0,84.84.82.135,100,52,1,2021-12-19 16:19:32,R_1mtozYiAkOWTU5m,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,4,,0,0,0,0,0,0,0,0,0,0
458,457.0,1439744715650322434,2021-12-19 16:19:37,2021-12-19 16:20:29,0,84.84.82.135,100,52,1,2021-12-19 16:20:29,R_22FieXEFVF2grPg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,3
459,458.0,1463191866757763072,2021-12-19 16:20:33,2021-12-19 16:21:20,0,84.84.82.135,100,46,1,2021-12-19 16:21:20,R_xuyY9WmQ1yTlqSJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
460,459.0,1420866026896601090,2021-12-19 16:21:24,2021-12-19 16:22:00,0,84.84.82.135,100,35,1,2021-12-19 16:22:00,R_2f2rY9PhkrmL4yt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,1,0,0
461,460.0,677521212441010177,2021-12-19 16:22:04,2021-12-19 16:22:44,0,84.84.82.135,100,40,1,2021-12-19 16:22:44,R_3fqjPEAXLzGjSkz,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,1,0,0,0,0,0,0,0,0,1
462,461.0,1452320738220838913,2021-12-19 16:22:49,2021-12-19 16:23:26,0,84.84.82.135,100,37,1,2021-12-19 16:23:26,R_efdOuBH7Q5Jz4Ah,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,9,,0,0,0,0,0,0,0,0,0,0
463,462.0,1409859371278942212,2021-12-19 16:23:30,2021-12-19 16:24:05,0,84.84.82.135,100,34,1,2021-12-19 16:24:05,R_ddtLGUJZk4fuSU9,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,1,0
464,463.0,1325187889517359105,2021-12-19 16:24:09,2021-12-19 16:25:20,0,84.84.82.135,100,70,1,2021-12-19 16:25:20,R_1kMKGx2W1ry4yhk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,1,0,0
465,464.0,1460658274403950592,2021-12-19 16:25:24,2021-12-19 16:26:04,0,84.84.82.135,100,39,1,2021-12-19 16:26:04,R_1XDLLzDkpATNe6t,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,1,0,0,0,0,0
466,465.0,1416004693520699398,2021-12-19 16:26:08,2021-12-19 16:26:53,0,84.84.82.135,100,44,1,2021-12-19 16:26:53,R_1DoiVtpe90haURm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,7,,0,0,0,0,0,0,0,0,0,0
467,466.0,1418258334994534403,2021-12-19 16:26:57,2021-12-19 16:27:34,0,84.84.82.135,100,37,1,2021-12-19 16:27:35,R_3oANTg9vVO7L9RM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
468,467.0,1409723298951450624,2021-12-19 16:27:39,2021-12-19 16:28:14,0,84.84.82.135,100,35,1,2021-12-19 16:28:14,R_2eQMupxbdQ2bZlB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,1,1,0,0,0,0,0
469,468.0,665264868287623168,2021-12-19 16:28:18,2021-12-19 16:29:45,0,84.84.82.135,100,86,1,2021-12-19 16:29:45,R_3kG31tLvbpL8aal,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,1
470,469.0,1397718446834651139,2021-12-19 16:29:50,2021-12-19 16:30:49,0,84.84.82.135,100,59,1,2021-12-19 16:30:49,R_3GCdU2EZiuBYeFn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
471,470.0,1463247749860765697,2021-12-19 16:30:53,2021-12-19 16:31:45,0,84.84.82.135,100,51,1,2021-12-19 16:31:45,R_3IaY2tszDaqwmEY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,1,0,0,0,0,0,0,0,0,0
472,471.0,1013835719687602182,2021-12-19 16:31:50,2021-12-19 16:33:04,0,84.84.82.135,100,73,1,2021-12-19 16:33:05,R_1DObdlcVJYTYjkG,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,1,0,0,0,0,0,0,1
473,472.0,1422788184765763585,2021-12-19 16:33:09,2021-12-19 16:33:50,0,84.84.82.135,100,41,1,2021-12-19 16:33:50,R_8oIEQKV5IGK0nAZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
474,473.0,1420791228132646912,2021-12-19 16:33:54,2021-12-19 16:34:26,0,84.84.82.135,100,31,1,2021-12-19 16:34:26,R_3HUk67CjGrmO1A3,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
475,474.0,1399730850175012869,2021-12-19 16:34:30,2021-12-19 16:35:08,0,84.84.82.135,100,37,1,2021-12-19 16:35:08,R_b1mfZ4vAbWVcLx7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
476,475.0,1462484299970760715,2021-12-19 16:35:15,2021-12-19 16:35:57,0,84.84.82.135,100,41,1,2021-12-19 16:35:57,R_egJFcmdGjoRHWo1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,1,1,0,0,0,0,0
477,476.0,1314295504344317959,2021-12-19 16:36:02,2021-12-19 16:36:34,0,84.84.82.135,100,32,1,2021-12-19 16:36:35,R_bBjvClFZ46ZyAut,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
478,477.0,1411822130220646403,2021-12-19 16:36:39,2021-12-19 16:37:12,0,84.84.82.135,100,32,1,2021-12-19 16:37:12,R_RCZQP3YgTzu7X69,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
479,478.0,1449265602351226880,2021-12-19 16:37:16,2021-12-19 16:37:54,0,84.84.82.135,100,37,1,2021-12-19 16:37:54,R_vJoa8iVfw9fNE8p,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
480,479.0,1014969238753193984,2021-12-19 16:37:59,2021-12-19 16:39:03,0,84.84.82.135,100,64,1,2021-12-19 16:39:03,R_1eVv5TqUpUTVZYC,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,0,1,0,1,0,1,0
481,480.0,1380565867981905923,2021-12-19 16:39:08,2021-12-19 16:39:49,0,84.84.82.135,100,41,1,2021-12-19 16:39:49,R_1DveTHxhosIRjyb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
482,481.0,1355272015524069381,2021-12-19 16:39:53,2021-12-19 16:40:33,0,84.84.82.135,100,40,1,2021-12-19 16:40:33,R_2eR9ZIrF9rCgMQ2,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
483,482.0,1306338070149640193,2021-12-19 16:40:37,2021-12-19 16:42:21,0,84.84.82.135,100,104,1,2021-12-19 16:42:22,R_3j6ebPZ7uxhlG79,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,1,0,0,0
484,483.0,1429088603586678788,2021-12-19 16:42:27,2021-12-19 16:43:10,0,84.84.82.135,100,43,1,2021-12-19 16:43:10,R_bOx2AtCBZksUqAh,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,4,,0,0,0,0,0,0,0,0,0,0
485,484.0,653579730998939648,2021-12-19 16:43:14,2021-12-19 16:44:16,0,84.84.82.135,100,61,1,2021-12-19 16:44:17,R_1jGR19EvRa1MMlE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,1,0,0,0
486,485.0,1431686164633821185,2021-12-19 16:44:22,2021-12-19 16:45:07,0,84.84.82.135,100,45,1,2021-12-19 16:45:08,R_3MLRbLQCqo1rDnv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
487,486.0,882071978458443776,2021-12-19 16:45:11,2021-12-19 16:46:05,0,84.84.82.135,100,54,1,2021-12-19 16:46:06,R_2XiAVmhUc9ztCRS,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
488,487.0,1204865004106919936,2021-12-19 16:46:09,2021-12-19 16:46:51,0,84.84.82.135,100,41,1,2021-12-19 16:46:51,R_41JXDfAv4K8jG0x,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,1,0,0,1
489,488.0,1466183323034787851,2021-12-19 16:46:57,2021-12-19 16:47:53,0,84.84.82.135,100,55,1,2021-12-19 16:47:53,R_vwe6ULuTUW5qRAB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
490,489.0,1045072768193060864,2021-12-19 16:47:57,2021-12-19 16:48:35,0,84.84.82.135,100,37,1,2021-12-19 16:48:35,R_2dSa13wBJk4UKQU,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
491,490.0,1440098993682272261,2021-12-19 16:48:38,2021-12-19 16:49:15,0,84.84.82.135,100,36,1,2021-12-19 16:49:15,R_9O097HILostg8sV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
492,491.0,1141843096138899457,2021-12-19 16:49:19,2021-12-19 16:50:07,0,84.84.82.135,100,47,1,2021-12-19 16:50:07,R_2VgMIR7Zz2wYqBc,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
493,492.0,1204789643356622849,2021-12-19 16:50:11,2021-12-19 16:52:10,0,84.84.82.135,100,118,1,2021-12-19 16:52:11,R_1pDwiM47GTMy7J4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,1,0,0,0,0,0,0,0,2
494,493.0,1461018757199904773,2021-12-19 16:52:16,2021-12-19 16:53:24,0,84.84.82.135,100,68,1,2021-12-19 16:53:24,R_yL6SHbF8SvqU6IN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,1,0
495,494.0,1349129029937487873,2021-12-19 16:53:31,2021-12-19 16:54:10,0,84.84.82.135,100,38,1,2021-12-19 16:54:10,R_2rSXlETIhj5l25T,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
