id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1464601152373370889,2021-11-27 14:25:00+00:00,"Ryan Leaf gets deep in a 10-episode podcast called ""Bust: The Ryan Leaf Story."" https://t.co/rV0jSrAEod",11,5,No,en,no media
1464593602395443202,2021-11-27 13:55:00+00:00,Is there a team poised to make like the 2020 Bucs and make a late playoff run? Our staff weighs in. https://t.co/U5isxOpXqE,5,0,No,en,no media
1464586052862201860,2021-11-27 13:25:00+00:00,"Cincinnati remained on course for a spot in the College Football Playoff, Texas finally snapped its skid and Nebraska lost in stupefying fashion once again.

@PaulMyerberg breaks down the winners and losers of the week so far in college football. https://t.co/MBwq9F44Nd",3,1,No,en,no media
1464579006490161155,2021-11-27 12:57:00+00:00,NC State's historic comeback against North Carolina added a dramatic new chapter to the in-state rivalry. https://t.co/1SkaSNZV3a,3,2,No,en,no media
1464570449828921357,2021-11-27 12:23:00+00:00,Devin Booker and the Suns routed the Knicks for their 15th straight win. Next up for Phoenix: East-leading Brooklyn and NBA-best Golden State. https://t.co/2WCEa7L4Ej,4,1,No,en,no media
1464558621858181125,2021-11-27 11:36:00+00:00,"Ja Morant left in the first quarter Friday and did not return, but the Grizzlies are breathing a sigh of relief after his knee injury appears to be less severe than initially feared. https://t.co/ugDx8bMvf4",3,3,No,en,no media
1464546793904037895,2021-11-27 10:49:00+00:00,"New NBA Roundtable video: @JeffZillgitt, @omarisankofa and @meppers_ discuss Cade Cunningham's early progress, Klay Thompson and Zion Williamson returning from injuries and the head coaching landscape after Luke Walton's firing. https://t.co/CzBdOSthIv",2,5,No,en,no media
1464509548732076036,2021-11-27 08:21:00+00:00,UFC Hall of Famer Diego Sanchez in hospital with serious case of COVID-19. https://t.co/fumNSw149p,1,1,No,en,no media
1464499734429716482,2021-11-27 07:42:00+00:00,Devin Booker had himself at night at Madison Square Garden with 32 points and the Suns rolled past the Knicks for their 15th straight win. https://t.co/2WCEa7L4Ej,8,4,No,en,no media
1464491177735041024,2021-11-27 07:08:00+00:00,The Mets have reportedly landed center fielder Starling Marte after using seven players at the position during the 2021 season. https://t.co/DhSAdc6mP1,1,0,No,en,no media
1464486101830320132,2021-11-27 06:47:50+00:00,It's finally over in LA: The Kings outlast the Lakers 141-137 in triple overtime! https://t.co/RDDuPLq9qH,0,2,Yes,en,no media
1464478903792246788,2021-11-27 06:19:14+00:00,"The early diagnosis for Ja Morant is a sprained left knee. He will undergo more tests and his status is uncertain, but the injury appears to be less severe than initially feared. https://t.co/9CrWW6mzGn https://t.co/5r48AzZYhl",0,2,Yes,en,no media
1464477797351669760,2021-11-27 06:14:50+00:00,Paolo Banchero scored a game-high 21 points as No. 6 Duke held off No. 1 Gonzaga in an early non-conference matchup between two of college basketball's best teams. https://t.co/1BqrwUsnlu,5,2,No,en,no media
1464463998707982339,2021-11-27 05:20:00+00:00,Emeka Emezie made two touchdown catches in 26 seconds late in the fourth quarter as N.C. State rallied to beat North Carolina. https://t.co/1SkaSNZV3a,3,2,No,en,no media
1464456448977612803,2021-11-27 04:50:00+00:00,"Ja Morant's right knee came in contact with Hawks forward John Collins, but then the Grizzlies star wasn't able to put pressure on his left leg. https://t.co/ugDx8bMvf4",1,0,No,en,no media
1464448899310096384,2021-11-27 04:20:00+00:00,"UFC Hall of Famer Diego Sanchez, who's hospitalized with COVID-19, says he has pneumonia and blood clots in both legs. https://t.co/fumNSw149p",8,11,No,en,no media
1464440124608069634,2021-11-27 03:45:08+00:00,The best chirps and one-liners from The Match. https://t.co/Ww257YauKe,2,0,No,en,no media
1464428804479324160,2021-11-27 03:00:09+00:00,Artemi Panarin wasn't happy with Brad Marchand. https://t.co/KyUZDSxWas,2,1,No,en,no media
1464421238944804865,2021-11-27 02:30:05+00:00,"Washington Capitals star Alex Ovechkin took a puck in the face, returned and scored a hat trick. https://t.co/fUR1TGvIQ4",6,3,No,en,no media
1464409295924207617,2021-11-27 01:42:38+00:00,"LeBron James was fined $15,000 for an obscene gesture late in Wednesday's game and received a warning for using profane language in his news conference. https://t.co/UT6l6QhYPP",26,3,No,en,no media
1464406151718703109,2021-11-27 01:30:08+00:00,Winners and losers from Week 13 of the college football season. https://t.co/MBwq9F44Nd,2,0,No,en,no media
1464398613098999813,2021-11-27 01:00:11+00:00,"Zion Williamson has been cleared to participate in full team activities, but there's no timetable for when he'll make his season debut. https://t.co/dKgAoqJnM3",4,2,No,en,no media
1464391054833197060,2021-11-27 00:30:09+00:00,"Bryson DeChambeau didn’t win a single hole at The Match while Brooks Koepka claimed Nos. 2, 5, 6 and 8 to cruise to the 4-and-3 win. https://t.co/0CyphNxnaz",13,0,No,en,no media
1464383508361662466,2021-11-27 00:00:09+00:00,San Jose Sharks general manager Doug Wilson is going on temporary medical leave. https://t.co/I8X8KvPMqQ,0,0,No,en,no media
1464375953992429570,2021-11-26 23:30:08+00:00,Iowa dominated Nebraska by a 22-0 margin in the game’s final 20 minutes to win 28-21 and cap off a regular season with 10 wins. https://t.co/0MXtVMLsNZ,2,0,No,en,no media
1464368397341405190,2021-11-26 23:00:07+00:00,"Dayton reserve forward Mustapha Amzil scored four points Friday, two of them at the buzzer with an off-balance shot to hand No. 3 Kansas its first loss. https://t.co/rn1AzGRhYP",1,0,No,en,no media
1464360855349379072,2021-11-26 22:30:09+00:00,The Buffalo Bills' Tre’Davious White exited the game on Thanksgiving after his leg bent awkwardly in the second quarter. He suffered a torn ACL in his left knee and is done for the remainder of the season. https://t.co/uV5PjVYsKL,1,1,No,en,no media
1464352011068059652,2021-11-26 21:55:00+00:00,Thursday's Thanksgiving overtime win by the Las Vegas Raiders over the Dallas Cowboys was seen by an estimated 39 million viewers. https://t.co/xzkekhe3je,4,3,No,en,no media
1464344460939116549,2021-11-26 21:25:00+00:00,"NC State offensive lineman Ikem Ekwonu might be a first-round draft pick in the upcoming #NFL draft, but he's much more than a football player. https://t.co/JA5Pp4WGrt",3,2,No,en,no media
1464326435758354433,2021-11-26 20:13:22+00:00,Ariana Luna is a proud member of the Muscogee Creek Nation. She is a student council leader. And she was the starting center for her football team. https://t.co/lko7hup4co,8,2,No,en,no media
1464314262294343686,2021-11-26 19:25:00+00:00,Louisiana Tech said Friday it was parting ways with football coach Skip Holtz after nine seasons. Holtz will coach Saturday's season finale at Rice. https://t.co/WOZWqcV1dl,3,2,No,en,no media
1464291613254033414,2021-11-26 17:55:00+00:00,"Carlos Arthur Nuzman, the head of the Brazilian Olympic Committee for more than two decades, was sentenced to 30 years and 11 months in jail for allegedly buying votes for Rio de Janeiro to host the 2016 Olympics. https://t.co/fI0PxWojaB",4,2,No,en,no media
1464278427939262464,2021-11-26 17:02:36+00:00,"The #NFL serves up quite the smorgasbord of football on Thanksgiving weekend! 

Bucs-Colts, Titans-Patriots, Steelers-Bengals and so much more – all with potentially significant playoff implications.

Here are our Week 12 NFL picks, sponsored by @tipico:

https://t.co/aDxuyBdDns",1,2,No,en,no media
1464268963148357634,2021-11-26 16:25:00+00:00,"The beef is back as Koepka and DeChambeau faceoff Friday in the fifth edition of #TheMatch.
https://t.co/6fKid0rbkz",3,3,No,en,no media
1464261413401075714,2021-11-26 15:55:00+00:00,"The first Warriors-Suns match is less than one week away, but the Nov. 30 game in Phoenix could very well be an early preview of this season's Western Conference Finals. https://t.co/7IRZpTufYJ",3,2,No,en,no media
1464253863553290242,2021-11-26 15:25:00+00:00,"The NFL's playoff contenders should be on high alert right now after a string of upsets has stunned the league.

Here are the teams that could surprise us in the offseason: 
https://t.co/U5isxOpXqE",1,3,No,en,no media
1464247824275570688,2021-11-26 15:01:00+00:00,"Could Sportradar be the Bloomberg of sports gambling?

The sports data giant that has deals with the NHL, NBA and MLB, is backed by investors like Mark Cuban, Michael Jordan and Ted Leonsis.
https://t.co/4SYIgrTMG9",2,0,No,en,no media
1464241916887900164,2021-11-26 14:37:31+00:00,"The final week of college football’s regular season is at hand. 

Here's our top eight choices in order for your holiday weekend enjoyment, headed by a pair of top-10 clashes with playoff implications:
https://t.co/WT7Ye16lLk",0,1,No,en,no media
1464240951405260807,2021-11-26 14:33:41+00:00,COLUMN: Michigan made gutsy decision last year to keep Jim Harbaugh. It has already paid off. https://t.co/qCv6FS2Slw via @USATODAY,0,5,Yes,en,no media
1464225176028123136,2021-11-26 13:31:00+00:00,"After an Egg Bowl triumph, Lake Kiffin has Ole Miss likely headed to a New Year's Six bowl game in his second season. https://t.co/DIFt8yw5bn",23,10,No,en,no media
1464216618444201988,2021-11-26 12:57:00+00:00,"Cowboys frustrated by flurry of flags in overtime loss to Raiders: ""We should be playing football, not tag."" https://t.co/SoxOEYB3LH",16,7,No,en,no media
1464208062168899589,2021-11-26 12:23:00+00:00,Forget about another Lions loss. Dan Campbell is losing the benefit of the doubt in Detroit. https://t.co/PRhGb9de4C,2,5,No,en,no media
1464196233719955491,2021-11-26 11:36:00+00:00,Which injured NBA stars will make the biggest impact when they're back on the floor? @omarisankofa and @meppers_ anticipate the return of Zion Williamson and Klay Thompson. https://t.co/fk0sEBSD06,0,2,No,en,video
1464184406256631827,2021-11-26 10:49:00+00:00,"There's nothing else to say: Jim Harbaugh and Michigan must beat Ohio State, and everyone knows it. https://t.co/uqqDYSkqY2",1,3,No,en,no media
1464153703825428480,2021-11-26 08:47:00+00:00,"Who is under the most pressure as the NFL season enters the homestretch? @ByMikeJones identifies the teams, players and coaches feeling the heat. https://t.co/9SKOFjwTLe",2,1,No,en,no media
1464144140892094464,2021-11-26 08:09:00+00:00,Just listen to Giannis Antetokounmpo describe the joy of discovering Oreos in milk. https://t.co/ZmdTt8ItPf,3,4,No,en,no media
1464135081363136528,2021-11-26 07:33:00+00:00,Miles Bridges bet on himself after turning down the Hornets' offseason contract offer. He's winning the wager so far this season and could emerge much richer next summer. https://t.co/9y5d2wU5JK,4,3,No,en,no media
1464126202935980056,2021-11-26 06:57:43+00:00,"ARLINGTON, Texas—Cowboys LB Micah Parsons’ tone hovered somewhere between exasperated and dejected.

“We should be playing football, not tag,” he said. “When are you going to let us truly play?”

Jerry Jones + Cowboys had some...choice words for officials:
https://t.co/uBK7cEf0em",0,11,Yes,en,no media
1464121995180847114,2021-11-26 06:41:00+00:00,Cowboys voice their frustration over the huge number of penalty flags in overtime loss against Raiders. https://t.co/SoxOEYB3LH,3,1,No,en,no media
1464116206726754306,2021-11-26 06:18:00+00:00,Where is Lane Kiffin headed next? To a New Year's Six bowl game with Ole Miss. https://t.co/DIFt8yw5bn,6,2,No,en,no media
1464106896152010755,2021-11-26 05:41:00+00:00,Golfer Rickie Fowler and his wife Allison announce the birth of their first child. https://t.co/QErE8uqDKU,11,2,No,en,no media
1464097081019224099,2021-11-26 05:02:00+00:00,"The Bills defense bounced back in a big way, turning in a dominant effort against an injury-depleted Saints team. https://t.co/bK5GUjM0h4",2,1,No,en,no media
1464091170548633619,2021-11-26 04:38:31+00:00,"Mississippi coach Lane Kiffin adds $150,000 bonus for team's 6th SEC win of season, which comes vs. Mississippi State. At 10-2 overall, Rebels also likely headed to New Year's 6, which would add another $150K for him.

For now, he has $500K in bonuses plus 1-yr contract extension",0,19,Yes,en,no media
1464089903042547721,2021-11-26 04:33:29+00:00,No. 8 Ole Miss handled rival Mississippi in the 118th edition of the Egg Bowl to secure a likely spot in a New Year's Six bowl game. https://t.co/FvFgnd7Pku,2,4,No,en,no media
1464078961835659273,2021-11-26 03:50:00+00:00,Micah Parsons breaks the Cowboys record for sacks by a rookie.  https://t.co/ERsSl9SlkU,6,1,No,en,no media
1464070154317443153,2021-11-26 03:15:00+00:00,Baker Mayfield is just learning to accept his many injuries. https://t.co/HCt3TEEfiq,3,3,No,en,no media
1464070076815007747,2021-11-26 03:14:42+00:00,"The Cowboys' 166 penalty yards today were most in franchise history. Previous high: 161 at Washington on November 2, 1970.

""I was 5 years old,"" @clarencehilljr tell us, before regaling us with lore of his 5-year-old self.",0,27,Yes,en,no media
1464064229712044034,2021-11-26 02:51:28+00:00,"It goes without saying, the Bills aren't going anywhere this season with this offensive line. It hinders everything they do now on offense. This offense is a shell of what it was last season.",0,25,Yes,en,no media
1464058855042826240,2021-11-26 02:30:06+00:00,"Marc Gasol, 36, will play for Girona, the Spanish team he founded. https://t.co/wrEVMPOvgf",1,2,No,en,no media
1464048115942670348,2021-11-26 01:47:26+00:00,"The Raiders beat the Cowboys in a game that featured 28 penalties, including a key pass interference call in overtime. https://t.co/Bp8ImjFy8y",4,3,No,en,no media
1464045907142455300,2021-11-26 01:38:39+00:00,"With third loss in four weeks, Cowboys’ NFC East lead dips to 2 games.

Cowboys 7-4
Eagles 5-6
Washington 4-6
Giants 3-7",0,7,Yes,en,no media
1464044540793397254,2021-11-26 01:33:13+00:00,"On this Thanksgiving, #Packers can be grateful they keep getting help in the NFC.",0,35,Yes,en,no media
1464044385990029312,2021-11-26 01:32:36+00:00,Crazy game. Great win for the Raiders.,0,6,Yes,en,no media
1464041143243575301,2021-11-26 01:19:43+00:00,We’re at 24 or 25 penalties. Just absurd.,0,10,Yes,en,no media
1464040097989513221,2021-11-26 01:15:34+00:00,Are you ready for some....overtime?!,0,4,Yes,en,no media
1464039956092014595,2021-11-26 01:15:00+00:00,Coach Dan Campbell's play-calling and timeout mistakes continue a scary trend as the Lions lose again. https://t.co/PRhGb9de4C,29,7,No,en,no media
1464037424443572224,2021-11-26 01:04:57+00:00,What an incredible clutch kick my goodness,0,8,Yes,en,no media
1464034335317807118,2021-11-26 00:52:40+00:00,Are you kidding me with that throw,0,5,Yes,en,no media
1464032404272816136,2021-11-26 00:45:00+00:00,The NFL's Thanksgiving Day slate wraps up with the @BuffaloBills visiting the @Saints. Tony Anderson and @salmaiorana break down the primetime matchup and look at the best bet. Sponsored by @tipico. https://t.co/bIY3FqCDLE,5,1,No,en,video
1464032056413986825,2021-11-26 00:43:37+00:00,"Down 5 points, the Cowboys allow a 54-yard catch by Hunter Renfrow. Coverage today is porous.",0,3,Yes,en,no media
1464028605919514626,2021-11-26 00:29:54+00:00,"Cowboys settle for FG after penalty calls back touchdown. Dallas has been penalized 10 times for 117 yards today. Greg Zuerlein good from 29.

Raiders 27, Cowboys 22",0,7,Yes,en,no media
1464024855473541121,2021-11-26 00:15:00+00:00,"Buffalo Bills fans, better known as the Bills Mafia, have become known for generous efforts to help charitable causes. https://t.co/EUNVKmG5Pv",3,1,No,en,no media
1464020044334215171,2021-11-25 23:55:53+00:00,"That TFL of Tony Pollard that set the Cowboys 5 yards back? Credit Raiders DT Solomon Thomas, a Coppell native playing about 25 miles from home.",0,4,Yes,en,no media
1464017305554276354,2021-11-25 23:45:00+00:00,"It’s not unreasonable to think this could be that year Michigan ends its losing streak against Ohio State, but you won't hear Jim Harbaugh say it. 

@shawnwindsor writes that Harbaugh doesn't need to say a thing. Saying nothing says everything. https://t.co/uqqDYSkqY2",2,2,No,en,no media
1464016605063655427,2021-11-25 23:42:13+00:00,Cowboys rookie CB Kelvin Joseph and Raiders safety Roderic Teamer disqualified after the fight.,0,6,Yes,en,no media
1464009756713132037,2021-11-25 23:15:00+00:00,The PNC Championship is holding a spot open at next month's parent-child tournament in hopes that Tiger Woods and son Charlie can play. https://t.co/XD7Y1p3Ndp,8,5,No,en,no media
1464002206462582793,2021-11-25 22:45:00+00:00,"Bills Mafia is about more than rooting on the Bills. It's also about giving back, which is why Buffalo's fan base is considered one of the most generous. https://t.co/gijZU7XSCS",2,3,No,en,no media
1463994679180111886,2021-11-25 22:15:05+00:00,The Green Bay Packers hope to get RB Aaron Jones back for Sunday's game against the Los Angeles Rams. https://t.co/aVN3xOfupP,6,3,No,en,no media
1463987127838982145,2021-11-25 21:45:05+00:00,The Chicago Bears keep the Detroit Lions winless with a field goal on the final play. https://t.co/pSNXh6jDUK,4,2,No,en,no media
1463979577559109632,2021-11-25 21:15:05+00:00,"The @dallascowboys are hoping to rebound from a disappointing loss against the Chiefs in their Thanksgiving Day clash with the @Raiders. 

This is everything you need to know ahead of today's game. https://t.co/IV4aU8QRe6",0,3,No,en,no media
1463975011161677825,2021-11-25 20:56:56+00:00,"Dak Prescott leads Cowboys QBs, WRs out of the tunnel for warmups. T-40 til Raiders https://t.co/6KnAnwljt5",0,6,Yes,en,video
1463972532491534347,2021-11-25 20:47:05+00:00,"Lions +2.5 cashes to open the NFL slate 🤑🤑🤑 

(pay no attention to Lions ML) https://t.co/g5vK82sVQ4",0,3,Yes,en,animated_gif
1463972030806741002,2021-11-25 20:45:06+00:00,The @dallascowboys value what has become a source of team energy and philanthropic spirit. https://t.co/A2Qkt4K1vg,14,8,No,en,no media
1463971671082156041,2021-11-25 20:43:40+00:00,The Lions remain winless after Cairo Santos' 28-yard field goal as time runs out gives the Bears the 16-14 victory. https://t.co/Adrkn932z7,1,2,No,en,no media
1463964458678632451,2021-11-25 20:15:00+00:00,. @DickieV is feeling an overwhelming sense of thanks this holiday season. https://t.co/exlOJ02brI,10,3,No,en,no media
1463964443780521984,2021-11-25 20:14:57+00:00,Lions called for a penalty for the third straight play ... the second time that's happened today.,0,6,Yes,en,no media
1463962643870490628,2021-11-25 20:07:48+00:00,"Cowboys WR CeeDee Lamb (concussion) out vs. Raiders.

Also inactive: QB Will Grier, G Matt Farniok",0,7,Yes,en,no media
1463961302972477446,2021-11-25 20:02:28+00:00,The Lions take a 14-13 lead into the fourth quarter. https://t.co/S2xwfo9n3j,2,0,No,en,no media
1463960181293957120,2021-11-25 19:58:00+00:00,"Jared Goff now 19 of 22, throws his second TD pass of the game, this one to TJ Hockenson.",0,4,Yes,en,no media
1463956906859393026,2021-11-25 19:45:00+00:00,"LeBron James has two fans removed from their seats after ""absence gestures and words"" were used. https://t.co/9NR1Q4vF5m",7,1,No,en,video
1463955328886841345,2021-11-25 19:38:44+00:00,"Cairo Santos from 53 is short. Still Bears 13, Lions 7",0,3,Yes,en,no media
1463952373823508480,2021-11-25 19:26:59+00:00,Lions rule D'Andre Swift out with a shoulder injury. Bobby Price (shoulder) also out,0,9,Yes,en,no media
1463952090665996289,2021-11-25 19:25:51+00:00,It looks like @dak is ready for business. https://t.co/xzzWTyQhpJ,6,3,No,en,no media
1463949359662444546,2021-11-25 19:15:00+00:00,Lane Kiffin loved Nick Saban's rant. https://t.co/4Kuyu5G8Mo,2,1,No,en,no media
1463947097879846919,2021-11-25 19:06:01+00:00,"Santos with a 43-yard FG makes it Bears 13, Lions 7 at halftime.",0,2,Yes,en,no media
1463945935411625992,2021-11-25 19:01:24+00:00,Why do the Cowboys and Lions always play on Thanksgiving? A look back at the history https://t.co/i55I4DQEtB https://t.co/6tdviQCXjs,0,4,Yes,en,no media
1463945865475899397,2021-11-25 19:01:07+00:00,"Amani Oruwariye with a big interception to keep the Bears off the scoreboard, but the Lions go three-and-out on the ensuing possession. https://t.co/iDxhskbZhU",1,2,No,en,no media
1463944859698581511,2021-11-25 18:57:07+00:00,"Then celebrates by having his defenders sit down and serving them food out of the football. Nice themed celebration. His 5th INT of the year, by the way",0,5,Yes,en,no media
1463943502136492034,2021-11-25 18:51:44+00:00,"So much for that promising start. 2-minute warning in the first half, Bears led 10-7 and driving.",0,3,Yes,en,no media
1463941829804666883,2021-11-25 18:45:05+00:00,"It was just one game, but LeBron doesn't think he deserved a suspension. https://t.co/YtrylY4xnb",0,1,No,en,no media
1463940974166609922,2021-11-25 18:41:41+00:00,"One play after this, the Bears cash in with a 17-yard strike from Andy Dalton to Jimmy Graham. Chicago leads 10-7. https://t.co/3mEnqQ4JO5",3,2,No,en,no media
1463940344366649349,2021-11-25 18:39:11+00:00,"#Lions Injury Update:

RB D'Andre Swift, Shoulder, Questionable",0,98,Yes,en,no media
1463939058913132547,2021-11-25 18:34:04+00:00,D'Andre Swift now headed to the locker room for the Lions,0,9,Yes,en,no media
1463938721615597569,2021-11-25 18:32:44+00:00,Trainers appear to be working on D'Andre Swift's right arm/shoulder,0,5,Yes,en,no media
1463938605538291726,2021-11-25 18:32:16+00:00,Lions went from first-and-10 at the 30 to first-and-25 at the 45 after penalties on Hockenson (his 8th of the year) and Evan Brown.,0,4,Yes,en,no media
1463934280963444744,2021-11-25 18:15:05+00:00,"The biggest storylines from Week 12, courtesy of @Safid_Deen and @TheTylerDragon. https://t.co/57VoldULmd",2,3,No,en,no media
1463933277341892615,2021-11-25 18:11:06+00:00,"Huge field position break for the Lions. Backed up at their goal line, Jack Fox gets the fortunate bounce off Bobby Price's helmet. Tack on a Bears penalty and it's Chicago's ball at its own 16.",0,2,Yes,en,no media
1463928433856106500,2021-11-25 17:51:51+00:00,"Lions get on the board first, driving 69 yards on seven plays on their first possession. https://t.co/wvN0g07xZC",2,1,No,en,no media
1463926850988740614,2021-11-25 17:45:34+00:00,Bears player had his foot out of bounds when he recovered. Lions keep the ball.,0,2,Yes,en,no media
1463926730784219141,2021-11-25 17:45:05+00:00,"The very best moments from Thanksgiving Games over the years, through pictures. https://t.co/R4hcbRY9e2",2,2,No,en,no media
1463924570608619522,2021-11-25 17:36:30+00:00,We see you @mspears96! https://t.co/eCalYV1TcJ,34,3,No,en,no media
1463924413620002831,2021-11-25 17:35:53+00:00,Like that version of the anthem by Ne-Yo,0,6,Yes,en,no media
1463920346105626628,2021-11-25 17:19:43+00:00,Will this be the day the Lions get win No. 1? https://t.co/ysJnGGusjo,4,3,No,en,no media
1463919157989154842,2021-11-25 17:15:00+00:00,"Some pretty epic moments have happened on the field -- and in the broadcast booth -- on Thanksgiving. @bycharlescurtis, @JoriEpstein and @mackenziesalmon give their favorites. https://t.co/vZYE5nuErR",6,4,No,en,video
1463912867112103940,2021-11-25 16:50:00+00:00,Is this the week the @Lions finally win their first game of 2021? Here's everything you need to know about Detroit's Thanksgiving clash with the @ChicagoBears. https://t.co/vCAuYxiHfp,2,3,No,en,no media
1463908630982500353,2021-11-25 16:33:10+00:00,Jared Goff letting it rip in pregame warmups,0,20,Yes,en,no media
1463906575140237318,2021-11-25 16:25:00+00:00,"Does tradition *neeeeeeeeeed* to last forever? @JoriEpstein, @bycharlescurtis and @mackenziesalmon weigh in on whether or not the @Lions playing on Thanksgiving Day needs to be reconsidered. https://t.co/XL1Ka52tx5",2,2,No,en,video
1463899025753657348,2021-11-25 15:55:00+00:00,. @PaulMyerberg ranks the top quarterbacks in the country with two weeks left until the postseason. https://t.co/kzT52axozv,1,1,No,en,no media
1463894002378448897,2021-11-25 15:35:02+00:00,". @Giannis_An34's whole life has changed for the better after being encouraged to dunk his Oreos in milk. 🥛

Read more: https://t.co/g3Ovn92SxL https://t.co/jviHUef9lf",10,4,No,en,photo
1463888960883769352,2021-11-25 15:15:00+00:00,The pressure is mounting. https://t.co/9SKOFjwTLe,0,2,No,en,no media
1463881430216359942,2021-11-25 14:45:05+00:00,"Wrong goat, man. https://t.co/CwniqtSkn7",3,3,No,en,no media
1463873861120888840,2021-11-25 14:15:00+00:00,"As sports fans, we're most thankful for these athletes who stood out in 2021. https://t.co/lkSqOGAARN",1,1,No,en,no media
1463866956961005569,2021-11-25 13:47:34+00:00,"Retweet if macaroni and cheese is on your menu this Thanksgiving Day.

Like if you're with Matthew Judon (@man_dammn) and @TheTylerDragon and think mac and cheese is disgusting. https://t.co/47vvEx17lB",5,6,No,en,no media
1463855034492407810,2021-11-25 13:00:11+00:00,"The @usatodaynfl crew makes picks for the Thanksgiving Day games and the rest of Week 12 in the NFL. 

Presented by @tipico: https://t.co/aDxuyBdDns",3,4,No,en,no media
1463847471944249349,2021-11-25 12:30:08+00:00,Nick Saban had some things to say about Alabama fans who think the team isn't dominating enough. https://t.co/PjnyxGD8fF,10,5,No,en,no media
1463839928794730498,2021-11-25 12:00:10+00:00,LeBron James had an eventful return from suspension. https://t.co/6vKdvVmvZJ,2,3,No,en,no media
1463762007631532032,2021-11-25 06:50:32+00:00,"Texas Tech has made progress on athlete welfare in year since departures of women's basketball and softball coaches, but it's still facing problems with team rules and culture -- especially in football, law firm report says (w/@joshlpeter11): https://t.co/3v9PcdJU1I https://t.co/s6YN6rTjWT",0,2,Yes,en,no media
1463754003007868928,2021-11-25 06:18:44+00:00,What should every #NFL team be thankful for? @usatodaysports first-round pick @BOOMbaca and I put our heads together over some mashed pigskin and Long Island iced tea: https://t.co/pJDvZjA5P2,0,3,Yes,en,no media
1463750392731381766,2021-11-25 06:04:23+00:00,Just listen to Giannis Antetokounmpo describe the joy of discovering Oreos and milk. https://t.co/GebYwfH26J,0,3,Yes,en,no media
1463745386753974272,2021-11-25 05:44:29+00:00,"LeBron James had a pair of fans ejected from their courtside seats in Indiana who he said were ""outside the line with obscene gestures and words."" https://t.co/TrX38XUb4a",0,15,Yes,en,no media
1463739780613779457,2021-11-25 05:22:13+00:00,"Texas Tech has made progress on athlete welfare in year since departures of women's basketball and softball coaches, but it's still facing problems with team rules and culture -- especially in football, law firm report says (w/@joshlpeter11) :  https://t.co/3v9PcdJU1I",0,3,Yes,en,no media
1463736424793006081,2021-11-25 05:08:53+00:00,"LeBron James had arena officials in Indiana remove two fans who he said were ""outside the line with obscene gestures and words."" https://t.co/6vKdvVmvZJ",9,7,No,en,no media
1463730568227663872,2021-11-25 04:45:36+00:00,"Michigan State coach Mel Tucker has signed a new 10-year, $95 million deal to remain with the Spartans. https://t.co/kFTTp5rfsE",11,4,No,en,no media
1463715740348039168,2021-11-25 03:46:41+00:00,Auburn basketball great Charles Barkley expressed disappointment in injured Tigers quarterback Bo Nix's comments about SEC officials favoring Alabama. https://t.co/VzlUqT8ahH,3,1,No,en,no media
1463706843608457217,2021-11-25 03:11:20+00:00,An all-time rant from Nick Saban.  https://t.co/PjnyxGD8fF,15,3,No,en,no media
1463700235906166786,2021-11-25 02:45:05+00:00,"Michigan State coach Mel Tucker has signed his gigantic new deal, @freepsports reports. https://t.co/efXV5Z7lNM",2,1,No,en,no media
1463698355524038656,2021-11-25 02:37:36+00:00,"A barber shop-like weight room. A trademark warmup the Cowboys still use daily. A model of love that inspired Dak Prescott. Nightly mint chocolate chip ice cream.

Who's Markus Paul &amp; what is his legacy? I spoke with players, coaches, family to understand:
https://t.co/YpdQ11rHdg",0,18,Yes,en,no media
1463688898245242883,2021-11-25 02:00:02+00:00,"For Buffalo Bills fans, “mafia means family.” And the ""Bills Mafia"" is among the most gracious in the NFL, constantly giving back to the community and to charitable causes championed by Bills players and even players from opposing teams. https://t.co/gijZU7XSCS",15,7,No,en,no media
1463681341019488256,2021-11-25 01:30:00+00:00,"Jason Garrett is out as OC, but what's next for Big Blue? The pressure is now squarely on coach Joe Judge as the rival Eagles come to town, @art_stapleton says. 

Presented by @tipico https://t.co/YicK5ZWq5s",0,2,No,en,video
1463677566816972803,2021-11-25 01:15:00+00:00,"Baltimore Ravens guard Kevin Zeitler will help cover funeral and medical expenses of victims of the Waukesha Christmas parade tragedy, an annual parade he grew up attending. https://t.co/MhxtHGHgzh",12,1,No,en,no media
1463676697774075904,2021-11-25 01:11:33+00:00,#NFL Week 12 / #Thanksgiving picks out of the oven! Dig in! @Pickwatch:https://t.co/G7I65i5oNb,0,5,Yes,en,no media
1463674394857938948,2021-11-25 01:02:24+00:00,"Kevin Durant hits the pull-up jumper to pass Hall of Famer Allen Iverson for 25th place on the NBA’s all-time scoring list! 👏

🎥: @NBA
https://t.co/vS0cnCl77D",0,3,Yes,en,no media
1463670016860037120,2021-11-25 00:45:00+00:00,"The matchup between the Bills and Saints looked like the marquee Thanksgiving game not that long ago, but both teams have struggled mightily the past month. @salmaiorana examines what's gone wrong in Buffalo, and what to expect Thursday in New Orleans.

Presented by @tipico: https://t.co/MiWHAqvQTp",1,1,No,en,video
1463666242066206725,2021-11-25 00:30:00+00:00,"Rivalry weekend is one of the great weekends in sports. Our experts make their picks for every Top 25 game, including the clash between Ohio State and Michigan. https://t.co/s5D6nafM9u",5,4,No,en,no media
